Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
19/7/2010;147.669.998;147.699.997;144.100.006;145.679.993;-0.0034
20/7/2010;142.179.993;149.729.996;141.550.003;148.910.004;0.0219
21/7/2010;150.050.003;150.970.001;146.860.001;146.990.005;-0.013
22/7/2010;148.880.005;149.880.005;144.160.004;146.550.003;-0.003
23/7/2010;146.649.994;148.410.004;144.570.007;147.380.005;0.0056
26/7/2010;147.389.999;149.00;145.210.007;148.199.997;0.0055
27/7/2010;149.089.996;149.660.004;147.00;147.229.996;-0.0066
28/7/2010;147.00;148.649.994;146.779.999;147.199.997;-0.0002
29/7/2010;148.270.004;153.149.994;147.630.005;152.580.002;0.0359
30/7/2010;151.350.006;153.410.004;150.800.003;150.820.007;-0.0116
2/8/2010;152.820.007;153.639.999;151.610.001;152.740.005;0.0127
3/8/2010;152.119.995;153.960.007;151.410.004;153.190.002;0.0029
4/8/2010;153.619.995;157.25;153.00;156.410.004;0.0208
5/8/2010;155.630.005;156.220.001;154.399.994;155.919.998;-0.0031
6/8/2010;154.539.993;156.059.998;153.770.004;155.179.993;-0.0048
9/8/2010;155.929.993;156.199.997;154.589.996;155.399.994;0.0014
10/8/2010;154.020.004;154.770.004;153.179.993;153.899.994;-0.0097
11/8/2010;151.720.001;152.00;148.910.004;149.25;-0.0307
12/8/2010;147.809.998;150.589.996;147.809.998;149.419.998;0.0011
13/8/2010;149.380.005;150.449.997;148.080.002;148.080.002;-0.009
16/8/2010;147.580.002;149.179.993;147.00;147.759.995;-0.0022
17/8/2010;148.679.993;149.789.993;148.139.999;148.589.996;0.0056
18/8/2010;148.539.993;149.940.002;147.729.996;149.199.997;0.0041
19/8/2010;148.669.998;149.660.004;146.279.999;147.050.003;-0.0145
20/8/2010;147.440.002;148.970.001;147.25;148.240.005;0.0081
23/8/2010;148.119.995;148.50;146.600.006;146.740.005;-0.0102
24/8/2010;144.800.003;145.490.005;143.820.007;143.949.997;-0.0192
25/8/2010;142.809.998;145.330.002;142.75;144.679.993;0.0051
26/8/2010;144.940.002;145.160.004;141.660.004;141.809.998;-0.02
27/8/2010;141.130.005;141.740.005;138.25;139.75;-0.0146
30/8/2010;138.830.002;140.110.001;136.649.994;136.660.004;-0.0224
31/8/2010;136.25;138.009.995;135.789.993;136.929.993;0.002
1/9/2010;139.009.995;140.339.996;137.800.003;139.740.005;0.0203
2/9/2010;139.929.993;140.149.994;138.449.997;139.779.999;0.0003
3/9/2010;141.619.995;147.990.005;141.330.002;147.289.993;0.0523
7/9/2010;146.149.994;146.240.005;144.149.994;145.210.007;-0.0142
8/9/2010;145.380.005;149.660.004;145.360.001;147.539.993;0.0159
9/9/2010;149.789.993;150.679.993;148.50;149.139.999;0.0108
10/9/2010;149.460.007;150.75;148.809.998;150.389.999;0.0083
13/9/2010;152.320.007;154.699.997;152.300.003;154.369.995;0.0261
14/9/2010;153.539.993;153.75;152.229.996;152.529.999;-0.012
15/9/2010;151.669.998;152.800.003;150.669.998;152.559.998;0.0002
16/9/2010;152.279.999;152.479.996;151.160.004;152.229.996;-0.0022
17/9/2010;152.110.001;152.470.001;150.559.998;150.979.996;-0.0082
20/9/2010;150.979.996;152.399.994;149.889.999;151.899.994;0.0061
21/9/2010;152.110.001;154.570.007;151.089.996;151.399.994;-0.0033
22/9/2010;149.949.997;150.550.003;147.690.002;148.070.007;-0.0222
23/9/2010;146.360.001;146.869.995;143.979.996;144.910.004;-0.0216
24/9/2010;146.25;147.600.006;145.820.007;147.279.999;0.0162
27/9/2010;147.009.995;148.410.004;145.779.999;146.00;-0.0087
28/9/2010;146.509.995;146.690.002;144.059.998;145.009.995;-0.0068
29/9/2010;145.020.004;145.020.004;142.539.993;144.419.998;-0.0041
30/9/2010;145.25;146.979.996;144.300.003;144.580.002;0.0011
1/10/2010;145.199.997;148.50;144.820.007;147.699.997;0.0214
4/10/2010;147.699.997;148.470.001;144.699.997;146.570.007;-0.0077
5/10/2010;147.559.998;150.279.999;146.070.007;149.570.007;0.0203
6/10/2010;149.75;152.330.002;149.130.005;150.839.996;0.0085
7/10/2010;152.110.001;152.360.001;150.029.999;151.110.001;0.0018
8/10/2010;151.149.994;153.399.994;150.619.995;152.660.004;0.0102
11/10/2010;152.669.998;153.089.996;151.270.004;152.199.997;-0.003
12/10/2010;151.300.003;155.449.997;151.009.995;155.210.007;0.0196
13/10/2010;156.300.003;156.690.002;154.389.999;154.729.996;-0.0031
14/10/2010;154.229.996;154.289.993;150.550.003;151.589.996;-0.0205
15/10/2010;152.690.002;152.690.002;150.660.004;150.690.002;-0.006
18/10/2010;150.929.993;154.380.005;150.850.006;153.699.997;0.0198
19/10/2010;155.139.999;159.699.997;154.110.001;156.720.001;0.0195
20/10/2010;156.210.007;160.25;154.860.001;159.600.006;0.0182
21/10/2010;159.580.002;161.50;158.100.006;159.300.003;-0.0019
22/10/2010;159.889.999;159.979.996;157.50;157.759.995;-0.0097
25/10/2010;159.360.001;159.449.997;156.270.004;157.389.999;-0.0023
26/10/2010;156.720.001;158.729.996;156.529.999;158.289.993;0.0057
27/10/2010;157.190.002;160.589.996;157.00;160.149.994;0.0117
28/10/2010;160.860.001;163.789.993;160.440.002;163.240.005;0.0191
29/10/2010;162.149.994;163.600.006;160.949.997;161.130.005;-0.013
1/11/2010;161.770.004;162.960.007;160.169.998;161.570.007;0.0027
2/11/2010;162.059.998;163.00;161.800.003;162.820.007;0.0077
3/11/2010;163.179.993;163.179.993;160.570.007;162.630.005;-0.0012
4/11/2010;163.619.995;166.399.994;162.690.002;166.389.999;0.0229
5/11/2010;165.990.005;171.179.993;165.919.998;171.070.007;0.0277
8/11/2010;169.949.997;171.610.001;169.100.006;169.199.997;-0.011
9/11/2010;170.300.003;170.850.006;166.00;166.550.003;-0.0158
10/11/2010;166.309.998;168.649.994;165.570.007;167.220.001;0.004
11/11/2010;165.789.993;168.889.999;165.789.993;167.710.007;0.0029
12/11/2010;166.389.999;168.119.995;164.649.994;165.830.002;-0.0113
15/11/2010;165.679.993;169.350.006;165.009.995;167.220.001;0.0083
16/11/2010;165.800.003;167.00;164.660.004;165.100.006;-0.0128
17/11/2010;165.119.995;165.729.996;164.00;164.889.999;-0.0013
18/11/2010;165.690.002;168.929.993;165.600.006;167.350.006;0.0148
19/11/2010;167.50;167.75;165.699.997;166.669.998;-0.0041
22/11/2010;164.300.003;164.380.005;158.449.997;161.050.003;-0.0343
23/11/2010;159.100.006;160.899.994;157.660.004;157.779.999;-0.0205
24/11/2010;158.960.007;160.699.997;158.550.003;160.259.995;0.0156
26/11/2010;158.460.007;159.350.006;158.070.007;158.220.001;-0.0128
29/11/2010;157.490.005;160.00;157.00;159.279.999;0.0067
30/11/2010;158.070.007;159.330.002;156.139.999;156.139.999;-0.0199
1/12/2010;158.449.997;159.199.997;157.00;158.449.997;0.0147
2/12/2010;159.160.004;163.25;158.839.996;162.50;0.0252
3/12/2010;161.309.998;162.50;160.949.997;162.309.998;-0.0012
6/12/2010;161.660.004;163.190.002;161.490.005;162.649.994;0.0021
7/12/2010;164.520.004;164.770.004;161.440.002;161.589.996;-0.0065
8/12/2010;161.960.007;166.139.999;161.889.999;166.139.999;0.0278
9/12/2010;167.00;167.75;165.75;166.449.997;0.0019
10/12/2010;166.410.004;168.470.001;165.899.994;168.470.001;0.0121
13/12/2010;168.25;170.919.998;167.899.994;169.479.996;0.006
14/12/2010;169.669.998;169.990.005;166.839.996;167.330.002;-0.0128
15/12/2010;166.639.999;167.289.993;165.110.001;165.210.007;-0.0128
16/12/2010;165.690.002;165.910.004;163.210.007;164.460.007;-0.0046
17/12/2010;163.919.998;165.00;163.119.995;164.039.993;-0.0026
20/12/2010;163.740.005;166.899.994;163.649.994;166.050.003;0.0122
21/12/2010;166.539.993;168.880.005;166.50;168.229.996;0.013
22/12/2010;168.669.998;169.679.993;167.899.994;169.600.006;0.0081
23/12/2010;169.100.006;169.699.997;167.169.998;167.600.006;-0.0119
27/12/2010;166.789.993;170.00;166.410.004;169.830.002;0.0132
28/12/2010;170.00;171.229.996;168.830.002;169.190.002;-0.0038
29/12/2010;169.399.994;169.779.999;166.570.007;167.630.005;-0.0093
30/12/2010;168.089.996;168.25;166.990.005;167.639.999;0.0001
31/12/2010;167.580.002;168.800.003;167.009.995;168.160.004;0.0031
3/1/2011;170.550.003;173.25;169.850.006;173.050.003;0.0287
4/1/2011;173.869.995;174.00;172.00;173.080.002;0.0002
5/1/2011;172.050.003;174.490.005;172.00;174.00;0.0053
6/1/2011;174.509.995;174.589.996;171.979.996;172.210.007;-0.0103
7/1/2011;172.699.997;172.889.999;169.360.001;170.690.002;-0.0089
10/1/2011;170.00;171.289.993;169.199.997;169.759.995;-0.0055
11/1/2011;170.50;171.429.993;168.320.007;169.360.001;-0.0024
12/1/2011;169.389.999;172.309.998;169.179.993;171.669.998;0.0135
13/1/2011;172.039.993;172.600.006;171.00;171.570.007;-0.0006
14/1/2011;171.190.002;175.00;171.190.002;175.00;0.0198
18/1/2011;174.75;175.339.996;173.050.003;174.679.993;-0.0018
19/1/2011;169.460.007;171.490.005;165.860.001;166.490.005;-0.048
20/1/2011;166.550.003;167.059.998;164.009.995;165.690.002;-0.0048
21/1/2011;165.880.005;169.199.997;165.119.995;166.199.997;0.0031
24/1/2011;165.990.005;167.070.007;165.75;166.300.003;0.0006
25/1/2011;163.050.003;164.789.993;160.119.995;161.979.996;-0.0263
26/1/2011;161.699.997;162.839.996;161.039.993;161.309.998;-0.0041
27/1/2011;161.130.005;164.25;161.110.001;164.029.999;0.0167
28/1/2011;164.160.004;165.089.996;161.419.998;161.770.004;-0.0139
31/1/2011;161.380.005;163.720.001;161.229.996;163.619.995;0.0114
1/2/2011;163.860.001;166.25;163.610.001;165.330.002;0.0104
2/2/2011;165.149.994;166.639.999;164.199.997;165.050.003;-0.0017
3/2/2011;164.990.005;164.990.005;161.839.996;164.639.999;-0.0025
4/2/2011;164.880.005;164.979.996;162.759.995;164.830.002;0.0012
7/2/2011;164.789.993;168.100.006;164.600.006;167.130.005;0.0139
8/2/2011;167.020.004;168.720.001;166.259.995;168.550.003;0.0085
9/2/2011;168.229.996;168.229.996;164.660.004;166.009.995;-0.0152
10/2/2011;165.149.994;166.649.994;164.679.993;165.339.996;-0.004
11/2/2011;165.110.001;167.690.002;164.809.998;166.660.004;0.008
14/2/2011;166.149.994;167.800.003;165.509.995;167.520.004;0.0051
15/2/2011;167.320.007;168.440.002;166.820.007;167.910.004;0.0023
16/2/2011;168.559.998;169.899.994;168.00;168.809.998;0.0053
17/2/2011;168.539.993;168.690.002;167.00;167.160.004;-0.0098
18/2/2011;167.039.993;168.300.003;166.850.006;168.039.993;0.0053
22/2/2011;165.669.998;165.759.995;162.350.006;162.940.002;-0.0308
23/2/2011;162.630.005;164.800.003;161.770.004;163.089.996;0.0009
24/2/2011;162.199.997;163.899.994;161.320.007;163.440.002;0.0021
25/2/2011;164.050.003;165.880.005;163.520.004;165.119.995;0.0102
28/2/2011;165.529.999;166.25;163.110.001;163.779.999;-0.0081
1/3/2011;163.550.003;164.490.005;161.300.003;161.309.998;-0.0152
2/3/2011;161.580.002;163.330.002;161.110.001;161.690.002;0.0024
3/3/2011;162.710.007;165.179.993;162.690.002;164.490.005;0.0172
4/3/2011;162.880.005;163.00;160.360.001;161.00;-0.0214
7/3/2011;161.410.004;161.839.996;158.50;159.149.994;-0.0116
8/3/2011;159.429.993;161.779.999;159.039.993;161.300.003;0.0134
9/3/2011;161.850.006;163.720.001;161.580.002;162.350.006;0.0065
10/3/2011;160.800.003;161.00;159.990.005;160.270.004;-0.0129
11/3/2011;159.850.006;161.550.003;159.839.996;160.679.993;0.0026
14/3/2011;159.940.002;160.50;158.020.004;158.429.993;-0.0141
15/3/2011;156.059.998;158.050.003;154.850.006;157.25;-0.0075
16/3/2011;157.229.996;157.240.005;153.259.995;154.380.005;-0.0184
17/3/2011;155.929.993;156.350.006;153.949.997;155.75;0.0088
18/3/2011;156.600.006;160.25;155.240.005;159.960.007;0.0267
21/3/2011;161.619.995;162.149.994;159.899.994;160.210.007;0.0016
22/3/2011;160.639.999;162.210.007;160.119.995;160.789.993;0.0036
23/3/2011;160.020.004;160.229.996;158.240.005;159.529.999;-0.0079
24/3/2011;160.350.006;160.50;158.830.002;159.910.004;0.0024
25/3/2011;160.509.995;160.509.995;157.699.997;157.970.001;-0.0122
28/3/2011;158.199.997;159.289.993;156.410.004;156.470.001;-0.0095
29/3/2011;156.600.006;158.699.997;155.529.999;158.470.001;0.0127
30/3/2011;159.029.999;160.429.993;157.470.001;159.070.007;0.0038
31/3/2011;157.380.005;160.070.007;157.320.007;158.600.006;-0.003
1/4/2011;159.770.004;162.00;159.660.004;160.229.996;0.0102
4/4/2011;160.759.995;160.880.005;158.600.006;158.899.994;-0.0083
5/4/2011;158.460.007;159.149.994;157.619.995;158.910.004;0.0001
6/4/2011;159.889.999;161.990.005;158.850.006;161.889.999;0.0186
7/4/2011;161.990.005;164.399.994;161.570.007;162.399.994;0.0031
8/4/2011;163.490.005;163.619.995;160.820.007;160.960.007;-0.0089
11/4/2011;160.539.993;162.910.004;160.539.993;161.470.001;0.0032
12/4/2011;160.25;161.440.002;159.449.997;160.419.998;-0.0065
13/4/2011;162.50;163.979.996;159.830.002;160.169.998;-0.0016
14/4/2011;157.509.995;157.600.006;155.25;155.789.993;-0.0277
15/4/2011;156.179.993;156.949.997;154.630.005;155.130.005;-0.0042
18/4/2011;154.050.003;154.880.005;151.520.004;153.779.999;-0.0087
19/4/2011;156.089.996;156.100.006;149.550.003;151.860.001;-0.0126
20/4/2011;153.169.998;154.149.994;151.50;152.699.997;0.0055
21/4/2011;153.089.996;154.330.002;152.699.997;153.509.995;0.0053
25/4/2011;152.580.002;152.589.996;151.179.993;152.190.002;-0.0086
26/4/2011;151.889.999;153.949.997;151.779.999;153.270.004;0.0071
27/4/2011;153.600.006;153.850.006;152.00;152.860.001;-0.0027
28/4/2011;152.550.003;152.600.006;150.199.997;150.600.006;-0.0149
29/4/2011;150.279.999;151.869.995;149.639.999;151.009.995;0.0027
2/5/2011;152.199.997;153.070.007;151.070.007;151.300.003;0.0019
3/5/2011;150.970.001;152.800.003;150.679.993;151.869.995;0.0038
4/5/2011;152.25;152.460.007;150.949.997;151.520.004;-0.0023
5/5/2011;150.869.995;151.220.001;149.949.997;150.410.004;-0.0074
6/5/2011;151.470.001;151.970.001;149.529.999;150.100.006;-0.0021
9/5/2011;149.699.997;149.869.995;148.800.003;149.119.995;-0.0066
10/5/2011;149.020.004;150.740.005;148.520.004;150.399.994;0.0085
11/5/2011;150.00;150.00;147.649.994;147.880.005;-0.0169
12/5/2011;145.990.005;146.779.999;140.660.004;142.75;-0.0353
13/5/2011;142.389.999;142.520.004;139.25;141.460.007;-0.0091
16/5/2011;140.889.999;143.389.999;140.259.995;140.600.006;-0.0061
17/5/2011;140.259.995;141.949.997;139.080.002;140.809.998;0.0015
18/5/2011;140.929.993;141.820.007;140.210.007;140.839.996;0.0002
19/5/2011;141.229.996;141.300.003;138.429.993;139.339.996;-0.0107
20/5/2011;138.179.993;139.639.999;134.789.993;134.990.005;-0.0317
23/5/2011;133.639.999;137.190.002;133.639.999;135.839.996;0.0063
24/5/2011;136.270.004;136.759.995;135.029.999;136.339.996;0.0037
25/5/2011;135.669.998;137.589.996;135.509.995;136.240.005;-0.0007
26/5/2011;136.199.997;136.699.997;135.339.996;136.259.995;0.0001
27/5/2011;136.25;138.960.007;136.229.996;138.660.004;0.0175
31/5/2011;140.820.007;142.300.003;139.880.005;140.729.996;0.0148
1/6/2011;139.949.997;140.00;136.100.006;136.169.998;-0.0329
2/6/2011;136.649.994;136.729.996;131.50;134.380.005;-0.0132
3/6/2011;132.979.996;137.169.998;132.889.999;135.330.002;0.007
6/6/2011;134.75;135.220.001;133.139.999;133.899.994;-0.0106
7/6/2011;134.380.005;135.759.995;132.990.005;132.990.005;-0.0068
8/6/2011;132.630.005;134.889.999;131.50;131.589.996;-0.0106
9/6/2011;131.990.005;135.100.006;131.830.002;133.529.999;0.0146
10/6/2011;133.210.007;137.25;132.520.004;135.919.998;0.0177
13/6/2011;136.130.005;137.970.001;135.919.998;137.529.999;0.0118
14/6/2011;138.199.997;138.949.997;136.539.993;137.100.006;-0.0031
15/6/2011;136.070.007;137.589.996;134.009.995;134.850.006;-0.0165
16/6/2011;134.630.005;136.889.999;134.149.994;136.089.996;0.0092
17/6/2011;137.830.002;138.789.993;137.210.007;137.229.996;0.0083
20/6/2011;136.419.998;136.729.996;134.360.001;135.139.999;-0.0153
21/6/2011;135.50;137.190.002;134.300.003;135.960.007;0.006
22/6/2011;135.589.996;137.779.999;134.429.993;134.520.004;-0.0106
23/6/2011;133.100.006;133.830.002;131.639.999;132.360.001;-0.0162
24/6/2011;132.809.998;133.449.997;130.820.007;130.910.004;-0.011
27/6/2011;130.75;131.860.001;129.800.003;130.710.007;-0.0015
28/6/2011;131.339.996;131.339.996;128.300.003;129.259.995;-0.0112
29/6/2011;129.729.996;133.229.996;129.50;132.529.999;0.025
30/6/2011;133.050.003;133.800.003;131.50;133.089.996;0.0042
1/7/2011;133.429.993;136.720.001;133.089.996;136.649.994;0.0264
5/7/2011;135.899.994;136.050.003;133.00;134.50;-0.0159
6/7/2011;133.779.999;134.440.002;132.820.007;133.889.999;-0.0045
7/7/2011;135.089.996;136.199.997;134.720.001;135.009.995;0.0083
8/7/2011;133.320.007;134.399.994;133.169.998;134.080.002;-0.0069
11/7/2011;132.75;133.429.993;131.070.007;132.020.004;-0.0155
12/7/2011;131.419.998;132.660.004;130.100.006;130.309.998;-0.013
13/7/2011;130.740.005;131.770.004;129.699.997;129.919.998;-0.003
14/7/2011;131.699.997;132.199.997;129.75;129.889.999;-0.0002
15/7/2011;131.309.998;131.509.995;129.179.993;130.160.004;0.0021
18/7/2011;129.580.002;130.160.004;127.50;129.330.002;-0.0064
19/7/2011;125.730.003;129.929.993;125.50;128.490.005;-0.0065
20/7/2011;128.00;133.800.003;127.580.002;132.75;0.0326
21/7/2011;133.520.004;135.979.996;133.25;135.580.002;0.0211
22/7/2011;135.029.999;136.470.001;134.440.002;135.490.005;-0.0007
25/7/2011;134.169.998;137.130.005;133.50;136.850.006;0.01
26/7/2011;136.610.001;139.25;136.020.004;137.600.006;0.0055
27/7/2011;136.789.993;137.25;134.440.002;134.720.001;-0.0212
28/7/2011;134.970.001;138.130.005;134.649.994;135.839.996;0.0083
29/7/2011;134.100.006;136.600.006;133.130.005;134.970.001;-0.0064
1/8/2011;136.919.998;137.339.996;133.75;134.149.994;-0.0061
2/8/2011;132.080.002;134.759.995;131.179.993;131.229.996;-0.022
3/8/2011;131.350.006;133.270.004;130.710.007;132.080.002;0.0065
4/8/2011;130.839.996;131.889.999;126.209.999;126.230.003;-0.0453
5/8/2011;127.75;129.229.996;122.349.998;125.18;-0.0084
8/8/2011;122.080.002;125.440.002;112.110.001;117.660.004;-0.062
9/8/2011;120.510.002;123.150.002;111.599.998;122.730.003;0.0422
10/8/2011;119.580.002;119.669.998;110.040.001;110.339.996;-0.1064
11/8/2011;112.940.002;119.75;112.25;118.099.998;0.068
12/8/2011;119.82;120.879.997;115.290.001;116.470.001;-0.0139
15/8/2011;117.57;119.699.997;116.00;119.129.997;0.0226
16/8/2011;117.599.998;119.779.999;115.50;116.870.003;-0.0192
17/8/2011;117.360.001;118.75;116.550.003;117.25;0.0032
18/8/2011;112.150.002;114.50;112.040.001;113.139.999;-0.0357
19/8/2011;111.870.003;115.300.003;111.110.001;111.760.002;-0.0123
22/8/2011;114.169.998;114.489.998;105.099.998;106.510.002;-0.0481
23/8/2011;106.019.997;108.800.003;103.160.004;106.860.001;0.0033
24/8/2011;106.900.002;110.739.998;106.389.999;110.309.998;0.0318
25/8/2011;114.510.002;118.099.998;108.110.001;109.839.996;-0.0043
26/8/2011;108.629.997;112.580.002;107.720.001;111.75;0.0172
29/8/2011;113.650.002;116.540.001;112.330.002;116.07;0.0379
30/8/2011;115.330.002;116.00;113.25;115.18;-0.0077
31/8/2011;115.400.002;117.800.003;114.669.998;116.220.001;0.009
1/9/2011;115.550.003;115.550.003;111.599.998;112.160.004;-0.0356
2/9/2011;108.580.002;109.239.998;105.800.003;107.059.998;-0.0465
6/9/2011;103.669.998;105.599.998;103.43;104.559.998;-0.0236
7/9/2011;106.00;108.790.001;105.00;108.339.996;0.0355
8/9/2011;107.129.997;108.00;104.739.998;104.790.001;-0.0333
9/9/2011;104.379.997;105.82;102.220.001;102.25;-0.0245
12/9/2011;100.790.001;103.00;99.779.999;102.919.998;0.0065
13/9/2011;103.410.004;105.18;101.50;104.089.996;0.0113
14/9/2011;104.910.004;105.879.997;103.529.999;104.540.001;0.0043
15/9/2011;105.169.998;108.190.002;105.099.998;107.970.001;0.0323
16/9/2011;109.07;109.660.004;105.910.004;107.489.998;-0.0045
19/9/2011;105.32;105.599.998;103.25;104.809.998;-0.0252
20/9/2011;105.00;105.269.997;102.529.999;102.610.001;-0.0212
21/9/2011;102.809.998;102.830.002;97.720.001;97.860.001;-0.0474
22/9/2011;95.959.999;96.029.999;91.400.002;93.980.003;-0.0405
23/9/2011;92.839.996;96.519.997;92.800.003;95.18;0.0127
26/9/2011;96.190.002;99.730.003;95.00;99.139.999;0.0408
27/9/2011;101.199.997;104.080.002;98.779.999;99.550.003;0.0041
28/9/2011;99.980.003;100.809.998;96.209.999;96.32;-0.033
29/9/2011;98.650.002;99.980.003;97.199.997;99.870.003;0.0362
30/9/2011;98.279.999;98.400.002;94.459.999;94.550.003;-0.0547
3/10/2011;93.739.998;95.720.001;89.879.997;90.080.002;-0.0484
4/10/2011;88.32;95.220.001;84.269.997;94.580.002;0.0487
5/10/2011;93.870.003;95.540.001;90.82;94.290.001;-0.0031
6/10/2011;94.00;98.00;91.760.002;97.93;0.0379
7/10/2011;98.07;98.07;92.25;92.690.002;-0.055
10/10/2011;94.919.998;96.389.999;93.949.997;96.139.999;0.0365
11/10/2011;94.559.998;98.809.998;94.00;96.699.997;0.0058
12/10/2011;98.199.997;101.129.997;96.389.999;99.110.001;0.0246
13/10/2011;97.870.003;98.019.997;94.519.997;96.150.002;-0.0303
14/10/2011;96.790.001;97.839.996;94.650.002;96.730.003;0.006
17/10/2011;95.510.002;97.889.999;95.169.998;96.900.002;0.0018
18/10/2011;98.190.002;103.739.998;96.550.003;102.25;0.0537
19/10/2011;101.550.003;104.940.002;100.32;100.790.001;-0.0144
20/10/2011;101.690.002;102.169.998;98.279.999;100.860.001;0.0007
21/10/2011;101.739.998;103.059.998;100.589.996;102.089.996;0.0121
24/10/2011;102.650.002;104.730.003;102.580.002;103.980.003;0.0183
25/10/2011;103.050.003;103.169.998;100.080.002;100.440.002;-0.0346
26/10/2011;101.900.002;106.739.998;101.360.001;106.330.002;0.057
27/10/2011;110.330.002;117.529.999;110.00;116.400.002;0.0905
28/10/2011;114.339.996;118.07;114.00;115.860.001;-0.0046
31/10/2011;112.790.001;113.889.999;109.480.003;109.550.003;-0.056
1/11/2011;103.489.998;107.099.998;102.709.999;103.540.001;-0.0564
2/11/2011;106.449.997;107.25;104.75;106.129.997;0.0247
3/11/2011;108.029.999;108.709.999;102.089.996;107.68;0.0145
4/11/2011;106.330.002;106.57;103.809.998;105.040.001;-0.0248
7/11/2011;104.949.997;106.150.002;103.75;105.57;0.005
8/11/2011;106.410.004;109.260.002;106.199.997;108.580.002;0.0281
9/11/2011;104.989.998;105.00;98.830.002;99.669.998;-0.0856
10/11/2011;101.870.003;101.940.002;98.139.999;99.50;-0.0017
11/11/2011;100.889.999;102.199.997;100.260.002;101.660.004;0.0215
14/11/2011;100.519.997;100.610.001;98.379.997;99.290.001;-0.0236
15/11/2011;98.300.003;101.019.997;98.059.998;99.75;0.0046
16/11/2011;98.870.003;98.989.998;95.25;95.599.998;-0.0425
17/11/2011;95.989.998;96.440.002;91.82;92.349.998;-0.0346
18/11/2011;92.470.001;93.389.999;91.309.998;91.910.004;-0.0048
21/11/2011;90.18;92.290.001;88.900.002;91.300.003;-0.0067
22/11/2011;90.709.999;91.800.003;88.610.001;89.400.002;-0.021
23/11/2011;88.980.003;89.279.999;87.599.998;87.889.999;-0.017
25/11/2011;88.059.998;91.440.002;87.739.998;88.75;0.0097
28/11/2011;92.720.001;93.75;89.370.003;90.779.999;0.0226
29/11/2011;90.349.998;91.290.001;88.650.002;88.809.998;-0.0219
30/11/2011;92.400.002;96.010.002;91.370.003;95.860.001;0.0764
1/12/2011;94.580.002;95.620.003;93.199.997;94.43;-0.015
2/12/2011;95.529.999;102.419.998;95.529.999;97.25;0.0294
5/12/2011;99.559.998;102.190.002;99.050.003;99.82;0.0261
6/12/2011;99.639.999;102.099.998;99.00;101.160.004;0.0133
7/12/2011;100.269.997;106.099.998;99.050.003;105.129.997;0.0385
8/12/2011;103.68;104.690.002;99.379.997;99.919.998;-0.0508
9/12/2011;101.120.003;103.580.002;100.790.001;101.449.997;0.0152
12/12/2011;99.339.996;99.449.997;97.519.997;98.029.999;-0.0343
13/12/2011;99.190.002;99.940.002;93.349.998;95.040.001;-0.031
14/12/2011;93.779.999;95.709.999;92.449.997;93.25;-0.019
15/12/2011;94.739.998;95.099.998;91.900.002;91.900.002;-0.0146
16/12/2011;92.709.999;93.589.996;89.900.002;90.099.998;-0.0198
19/12/2011;90.620.003;90.919.998;86.900.002;87.699.997;-0.027
20/12/2011;89.82;91.50;88.150.002;90.980.003;0.0367
21/12/2011;91.040.001;92.209.999;89.279.999;92.00;0.0111
22/12/2011;92.120.003;94.949.997;91.790.001;94.419.998;0.026
23/12/2011;94.800.003;95.00;92.730.003;93.790.001;-0.0067
27/12/2011;93.50;93.839.996;91.830.002;91.900.002;-0.0204
28/12/2011;91.660.004;92.440.002;90.040.001;90.120.003;-0.0196
29/12/2011;90.589.996;91.43;90.25;91.010.002;0.0098
30/12/2011;90.529.999;91.139.999;90.139.999;90.43;-0.0064
3/1/2012;92.970.001;96.43;92.830.002;95.360.001;0.0531
4/1/2012;94.730.003;95.129.997;93.68;94.739.998;-0.0065
5/1/2012;93.949.997;95.800.003;92.50;94.580.002;-0.0017
6/1/2012;93.800.003;93.959.999;92.419.998;93.419.998;-0.0123
9/1/2012;93.489.998;95.110.001;92.959.999;94.690.002;0.0135
10/1/2012;97.360.001;99.480.003;97.040.001;98.330.002;0.0377
11/1/2012;97.940.002;100.620.003;97.50;99.760.002;0.0144
12/1/2012;100.559.998;101.449.997;98.260.002;101.209.999;0.0144
13/1/2012;98.00;99.43;97.00;98.959.999;-0.0225
17/1/2012;98.620.003;101.839.996;96.949.997;97.68;-0.013
18/1/2012;99.00;105.830.002;97.800.003;104.309.998;0.0657
19/1/2012;106.25;108.300.003;104.879.997;107.68;0.0318
20/1/2012;107.32;109.43;106.599.998;108.739.998;0.0098
23/1/2012;108.489.998;110.900.002;107.519.997;108.190.002;-0.0051
24/1/2012;106.790.001;109.099.998;106.25;108.870.003;0.0063
25/1/2012;106.230.003;108.949.997;105.93;108.269.997;-0.0055
26/1/2012;108.610.001;110.300.003;108.029.999;108.559.998;0.0027
27/1/2012;107.769.997;112.199.997;107.620.003;111.769.997;0.0291
30/1/2012;110.370.003;110.419.998;108.769.997;109.730.003;-0.0184
31/1/2012;110.690.002;112.50;109.160.004;111.470.001;0.0157
1/2/2012;112.610.001;116.650.002;111.610.001;113.449.997;0.0176
2/2/2012;114.339.996;115.410.004;112.709.999;113.389.999;-0.0005
3/2/2012;115.610.001;117.57;115.400.002;117.529.999;0.0359
6/2/2012;116.389.999;117.599.998;116.330.002;117.389.999;-0.0012
7/2/2012;116.769.997;116.980.003;115.309.998;115.980.003;-0.0121
